usuarioid;bicicletaid;origenfecha;origenestacionid;origennombre;destinofecha;destinoestacionid;destinonombre;tiempouso
2534;432;2010-12-09 15:21:18;6;DERECHO;2010-12-09 16:43:34;5;ADUANA;82
83;370;2010-12-09 15:18:29;5;ADUANA;2010-12-09 15:20:19;5;ADUANA;2
1403;410;2010-12-09 15:14:42;5;ADUANA;2010-12-09 16:05:03;5;ADUANA;50
2389;431;2010-12-09 15:11:01;6;DERECHO;2010-12-09 16:22:46;3;RETIRO;72
1156;444;2010-12-09 15:04:55;3;RETIRO;2010-12-09 15:18:25;5;ADUANA;14
218;214;2010-12-09 14:45:18;5;ADUANA;2010-12-09 15:02:20;3;RETIRO;17
580;427;2010-12-09 14:43:43;5;ADUANA;2010-12-09 16:23:37;5;ADUANA;100
2491;410;2010-12-09 14:43:01;3;RETIRO;2010-12-09 15:00:31;5;ADUANA;18
2520;353;2010-12-09 14:38:33;5;ADUANA;2010-12-09 14:53:19;3;RETIRO;15
2530;483;2010-12-09 14:33:41;5;ADUANA;2010-12-09 16:09:03;5;ADUANA;95
2359;162;2010-12-09 14:32:32;5;ADUANA;2010-12-09 15:51:22;5;ADUANA;79
2386;370;2010-12-09 14:32:14;3;RETIRO;2010-12-09 14:55:59;5;ADUANA;24
2358;467;2010-12-09 14:31:14;5;ADUANA;2010-12-09 15:52:04;5;ADUANA;81
2374;410;2010-12-09 14:22:13;5;ADUANA;2010-12-09 14:35:32;3;RETIRO;13
2376;418;2010-12-09 14:10:34;5;ADUANA;2010-12-09 15:13:54;3;RETIRO;63
2526;449;2010-12-09 14:07:09;3;RETIRO;2010-12-09 15:13:26;3;RETIRO;66
2255;427;2010-12-09 13:51:09;3;RETIRO;2010-12-09 14:02:53;5;ADUANA;12
1029;440;2010-12-09 13:50:57;5;ADUANA;2010-12-09 14:16:28;6;DERECHO;26
157;370;2010-12-09 13:29:47;5;ADUANA;2010-12-09 13:55:09;3;RETIRO;25
163;48;2010-12-09 13:27:34;3;RETIRO;2010-12-09 13:28:13;3;RETIRO;1
616;427;2010-12-09 13:20:25;6;DERECHO;2010-12-09 13:34:09;3;RETIRO;14
963;440;2010-12-09 13:12:41;5;ADUANA;2010-12-09 13:40:50;5;ADUANA;28
2352;351;2010-12-09 13:03:49;5;ADUANA;2010-12-09 14:00:51;5;ADUANA;57
2519;369;2010-12-09 12:57:49;5;ADUANA;2010-12-09 14:46:52;5;ADUANA;109
2520;162;2010-12-09 12:57:45;3;RETIRO;2010-12-09 14:26:56;5;ADUANA;89
904;351;2010-12-09 12:33:57;3;RETIRO;2010-12-09 12:59:24;5;ADUANA;25
2518;429;2010-12-09 12:31:08;6;DERECHO;2010-12-09 13:05:18;6;DERECHO;34
1282;427;2010-12-09 12:23:42;3;RETIRO;2010-12-09 12:34:19;6;DERECHO;11
2517;214;2010-12-09 12:06:43;5;ADUANA;2010-12-09 14:01:58;5;ADUANA;115
1959;440;2010-12-09 12:03:57;6;DERECHO;2010-12-09 12:29:05;5;ADUANA;25
1388;38;2010-12-09 11:54:21;5;ADUANA;2010-12-09 12:28:57;5;ADUANA;35
2376;418;2010-12-09 11:53:41;6;DERECHO;2010-12-09 14:06:52;5;ADUANA;133
2346;370;2010-12-09 11:38:43;5;ADUANA;2010-12-09 13:07:45;5;ADUANA;89
2397;440;2010-12-09 11:31:17;5;ADUANA;2010-12-09 12:02:23;6;DERECHO;31
2199;427;2010-12-09 11:22:43;6;DERECHO;2010-12-09 11:33:34;3;RETIRO;11
1020;471;2010-12-09 11:16:11;6;DERECHO;2010-12-09 12:31:57;6;DERECHO;76
2516;369;2010-12-09 11:11:02;5;ADUANA;2010-12-09 12:32:22;5;ADUANA;81
1419;449;2010-12-09 11:01:31;3;RETIRO;2010-12-09 12:09:56;3;RETIRO;68
1636;419;2010-12-09 10:43:03;6;DERECHO;2010-12-09 11:42:06;6;DERECHO;59
2511;162;2010-12-09 10:39:55;3;RETIRO;2010-12-09 11:21:50;3;RETIRO;42
2509;444;2010-12-09 10:36:09;3;RETIRO;2010-12-09 11:21:42;3;RETIRO;46
2355;210;2010-12-09 10:34:21;3;RETIRO;2010-12-09 10:51:11;5;ADUANA;17
2397;353;2010-12-09 10:30:18;6;DERECHO;2010-12-09 10:59:49;5;ADUANA;30
1011;38;2010-12-09 10:23:33;3;RETIRO;2010-12-09 11:06:54;5;ADUANA;43
291;212;2010-12-09 10:16:46;3;RETIRO;2010-12-09 10:33:34;5;ADUANA;17
2325;471;2010-12-09 10:12:20;5;ADUANA;2010-12-09 11:03:00;6;DERECHO;51
83;423;2010-12-09 10:09:10;6;DERECHO;2010-12-09 10:36:52;5;ADUANA;28
2504;432;2010-12-09 10:07:59;6;DERECHO;2010-12-09 10:50:25;6;DERECHO;42
2503;351;2010-12-09 09:59:53;3;RETIRO;2010-12-09 11:29:54;3;RETIRO;90
2376;418;2010-12-09 09:56:41;3;RETIRO;2010-12-09 11:52:42;6;DERECHO;116
2499;457;2010-12-09 09:51:11;6;DERECHO;2010-12-09 10:56:22;6;DERECHO;65
2500;427;2010-12-09 09:50:26;6;DERECHO;2010-12-09 10:56:55;6;DERECHO;66
1574;432;2010-12-09 09:36:36;6;DERECHO;2010-12-09 10:04:15;6;DERECHO;28
2498;431;2010-12-09 09:34:22;6;DERECHO;2010-12-09 10:46:50;6;DERECHO;72
362;478;2010-12-09 09:25:04;3;RETIRO;2010-12-09 09:36:18;5;ADUANA;11
1858;419;2010-12-09 09:22:32;6;DERECHO;2010-12-09 09:52:00;6;DERECHO;29
2401;472;2010-12-09 09:12:10;3;RETIRO;2010-12-09 09:28:30;5;ADUANA;16
1271;423;2010-12-09 09:09:25;6;DERECHO;2010-12-09 09:58:32;6;DERECHO;49
593;355;2010-12-09 08:59:14;3;RETIRO;2010-12-09 09:14:12;5;ADUANA;15
1077;446;2010-12-09 08:53:41;6;DERECHO;2010-12-09 10:00:01;6;DERECHO;66
2240;456;2010-12-09 08:52:27;6;DERECHO;2010-12-09 09:39:05;6;DERECHO;47
2236;427;2010-12-09 08:51:37;6;DERECHO;2010-12-09 09:42:42;6;DERECHO;51
2304;214;2010-12-09 08:49:42;3;RETIRO;2010-12-09 08:59:55;5;ADUANA;10
2304;350;2010-12-09 08:48:08;3;RETIRO;2010-12-09 08:48:48;3;RETIRO;1
2303;408;2010-12-09 08:46:44;3;RETIRO;2010-12-09 08:55:06;5;ADUANA;8
1811;366;2010-12-09 08:34:53;3;RETIRO;2010-12-09 08:46:42;6;DERECHO;12
2218;25;2010-12-09 08:32:14;3;RETIRO;2010-12-09 08:52:08;5;ADUANA;20
2494;282;2010-12-09 08:31:05;6;DERECHO;2010-12-09 09:36:29;6;DERECHO;65
526;468;2010-12-09 08:30:51;3;RETIRO;2010-12-09 08:48:20;5;ADUANA;17
2493;353;2010-12-09 08:30:44;6;DERECHO;2010-12-09 09:35:34;6;DERECHO;65
1728;435;2010-12-09 08:24:34;3;RETIRO;2010-12-09 08:56:06;5;ADUANA;32
1720;468;2010-12-09 08:09:31;5;ADUANA;2010-12-09 08:25:38;3;RETIRO;16
2325;471;2010-12-09 07:57:48;5;ADUANA;2010-12-09 09:43:12;5;ADUANA;105
1397;460;2010-12-09 07:44:12;3;RETIRO;2010-12-09 07:57:50;6;DERECHO;14
2419;422;2010-12-07 19:29:39;5;ADUANA;2010-12-07 19:48:24;6;DERECHO;19
1563;25;2010-12-07 19:12:51;5;ADUANA;2010-12-07 19:28:37;3;RETIRO;16
1381;410;2010-12-07 19:10:25;6;DERECHO;2010-12-07 19:43:03;6;DERECHO;33
2417;456;2010-12-07 19:09:39;6;DERECHO;2010-12-07 19:47:58;6;DERECHO;38
1007;463;2010-12-07 19:09:17;5;ADUANA;2010-12-07 19:30:59;3;RETIRO;22
2416;369;2010-12-07 19:08:53;6;DERECHO;2010-12-07 19:47:22;6;DERECHO;38
1156;366;2010-12-07 19:08:37;6;DERECHO;2010-12-07 19:15:38;3;RETIRO;7
1583;435;2010-12-07 19:01:06;5;ADUANA;2010-12-07 19:16:53;3;RETIRO;16
900;428;2010-12-07 18:53:25;5;ADUANA;2010-12-07 19:29:49;6;DERECHO;36
593;449;2010-12-07 18:50:48;5;ADUANA;2010-12-07 19:02:56;3;RETIRO;12
1416;355;2010-12-07 18:46:45;5;ADUANA;2010-12-07 19:19:51;3;RETIRO;33
1416;355;2010-12-07 18:44:13;5;ADUANA;2010-12-07 18:45:26;5;ADUANA;1
1416;355;2010-12-07 18:41:14;5;ADUANA;2010-12-07 18:43:31;5;ADUANA;2
2397;411;2010-12-07 18:40:20;5;ADUANA;2010-12-07 19:07:10;6;DERECHO;27
291;458;2010-12-07 18:37:52;5;ADUANA;2010-12-07 18:57:21;3;RETIRO;19
1728;351;2010-12-07 18:36:05;5;ADUANA;2010-12-07 18:54:55;3;RETIRO;19
2411;460;2010-12-07 18:31:58;6;DERECHO;2010-12-07 18:44:52;3;RETIRO;13
2030;419;2010-12-07 18:30:44;6;DERECHO;2010-12-07 19:22:54;6;DERECHO;52
871;25;2010-12-07 18:28:56;3;RETIRO;2010-12-07 18:29:44;5;ADUANA;1
2390;435;2010-12-07 18:18:52;6;DERECHO;2010-12-07 18:54:19;5;ADUANA;35
2292;38;2010-12-07 18:18:12;3;RETIRO;2010-12-07 19:29:41;3;RETIRO;71
956;478;2010-12-07 18:16:08;5;ADUANA;2010-12-07 18:30:47;3;RETIRO;15
2303;408;2010-12-07 18:14:07;5;ADUANA;2010-12-07 18:26:03;3;RETIRO;12
2391;214;2010-12-07 18:11:45;5;ADUANA;2010-12-07 18:28:49;3;RETIRO;17
541;162;2010-12-07 18:07:27;5;ADUANA;2010-12-07 18:22:40;3;RETIRO;15
2394;212;2010-12-07 18:05:07;5;ADUANA;2010-12-07 18:27:12;3;RETIRO;22
2405;467;2010-12-07 17:58:16;5;ADUANA;2010-12-07 19:39:59;5;ADUANA;102
2355;472;2010-12-07 17:56:44;5;ADUANA;2010-12-07 18:14:51;3;RETIRO;18
2404;468;2010-12-07 17:53:54;5;ADUANA;2010-12-07 19:38:19;5;ADUANA;104
2401;444;2010-12-07 17:32:08;5;ADUANA;2010-12-07 17:53:18;3;RETIRO;21
2372;418;2010-12-07 17:31:41;3;RETIRO;2010-12-07 18:36:52;3;RETIRO;65
1340;462;2010-12-07 17:08:49;6;DERECHO;2010-12-07 17:21:54;3;RETIRO;13
2397;162;2010-12-07 17:04:39;6;DERECHO;2010-12-07 18:07:16;5;ADUANA;63
1157;448;2010-12-07 16:56:10;5;ADUANA;2010-12-07 17:08:52;3;RETIRO;13
1722;424;2010-12-07 16:48:02;6;DERECHO;2010-12-07 19:42:06;6;DERECHO;174
871;453;2010-12-07 16:42:05;6;DERECHO;2010-12-07 16:42:47;3;RETIRO;1
2309;462;2010-12-07 16:36:11;3;RETIRO;2010-12-07 17:03:29;6;DERECHO;27
2385;419;2010-12-07 16:36:08;3;RETIRO;2010-12-07 17:02:47;6;DERECHO;27
2292;38;2010-12-07 16:23:23;6;DERECHO;2010-12-07 18:17:35;3;RETIRO;114
2101;435;2010-12-07 16:18:05;6;DERECHO;2010-12-07 17:45:17;6;DERECHO;87
871;453;2010-12-07 16:02:30;5;ADUANA;2010-12-07 16:09:59;6;DERECHO;7
2390;282;2010-12-07 15:57:55;5;ADUANA;2010-12-07 16:31:21;6;DERECHO;33
2389;210;2010-12-07 15:48:49;5;ADUANA;2010-12-07 17:51:37;3;RETIRO;123
2309;462;2010-12-07 15:47:51;5;ADUANA;2010-12-07 16:34:09;3;RETIRO;46
1282;414;2010-12-07 15:44:15;6;DERECHO;2010-12-07 15:53:01;3;RETIRO;9
83;435;2010-12-07 15:37:25;5;ADUANA;2010-12-07 16:11:07;6;DERECHO;34
2385;419;2010-12-07 15:35:20;5;ADUANA;2010-12-07 16:34:07;3;RETIRO;59
2386;468;2010-12-07 15:32:59;3;RETIRO;2010-12-07 16:07:58;5;ADUANA;35
1928;424;2010-12-07 15:28:08;6;DERECHO;2010-12-07 16:32:08;6;DERECHO;64
2271;444;2010-12-07 15:21:11;3;RETIRO;2010-12-07 17:29:02;5;ADUANA;128
1605;419;2010-12-07 15:07:47;3;RETIRO;2010-12-07 15:31:07;5;ADUANA;23
2376;434;2010-12-07 14:59:50;3;RETIRO;2010-12-07 16:27:14;3;RETIRO;87
2292;414;2010-12-07 14:48:12;3;RETIRO;2010-12-07 15:06:57;6;DERECHO;19
580;415;2010-12-07 14:40:12;5;ADUANA;2010-12-07 16:16:57;5;ADUANA;97
2372;48;2010-12-07 14:39:02;3;RETIRO;2010-12-07 15:48:26;3;RETIRO;69
1419;413;2010-12-07 14:38:33;3;RETIRO;2010-12-07 16:31:10;3;RETIRO;113
2372;36;2010-12-07 14:35:27;3;RETIRO;2010-12-07 14:37:18;3;RETIRO;2
767;214;2010-12-07 14:32:48;5;ADUANA;2010-12-07 16:25:55;5;ADUANA;113
2370;414;2010-12-07 14:31:06;3;RETIRO;2010-12-07 14:45:34;3;RETIRO;14
1664;424;2010-12-07 14:27:35;3;RETIRO;2010-12-07 15:20:21;6;DERECHO;53
1210;468;2010-12-07 14:23:40;6;DERECHO;2010-12-07 14:34:39;3;RETIRO;11
2366;426;2010-12-07 14:07:19;5;ADUANA;2010-12-07 14:35:18;5;ADUANA;28
1667;212;2010-12-07 14:01:30;3;RETIRO;2010-12-07 15:50:25;5;ADUANA;109
1669;282;2010-12-07 13:59:37;3;RETIRO;2010-12-07 15:51:23;5;ADUANA;112
127;212;2010-12-07 13:55:47;3;RETIRO;2010-12-07 13:56:26;3;RETIRO;1
2002;424;2010-12-07 13:43:26;5;ADUANA;2010-12-07 14:06:47;3;RETIRO;23
127;350;2010-12-07 13:36:56;3;RETIRO;2010-12-07 13:37:25;3;RETIRO;0
1029;474;2010-12-07 13:36:01;5;ADUANA;2010-12-07 14:04:35;6;DERECHO;29
127;25;2010-12-07 13:34:05;3;RETIRO;2010-12-07 13:34:46;3;RETIRO;1
157;212;2010-12-07 13:33:28;5;ADUANA;2010-12-07 13:53:17;3;RETIRO;20
2282;444;2010-12-07 13:28:36;6;DERECHO;2010-12-07 13:36:52;3;RETIRO;8
1664;48;2010-12-07 13:27:41;6;DERECHO;2010-12-07 13:39:27;3;RETIRO;12
169;25;2010-12-07 13:19:00;3;RETIRO;2010-12-07 13:20:40;3;RETIRO;2
616;413;2010-12-07 13:17:34;6;DERECHO;2010-12-07 13:41:08;3;RETIRO;24
2342;282;2010-12-07 13:16:05;5;ADUANA;2010-12-07 13:32:17;3;RETIRO;16
1672;414;2010-12-07 13:12:23;6;DERECHO;2010-12-07 13:20:57;3;RETIRO;9
580;426;2010-12-07 13:11:34;3;RETIRO;2010-12-07 13:34:36;5;ADUANA;23
2336;419;2010-12-07 12:57:04;3;RETIRO;2010-12-07 13:22:08;3;RETIRO;25
2357;460;2010-12-07 12:54:50;6;DERECHO;2010-12-07 14:08:37;6;DERECHO;74
2355;472;2010-12-07 12:44:56;3;RETIRO;2010-12-07 13:05:05;5;ADUANA;20
1036;423;2010-12-07 12:39:25;3;RETIRO;2010-12-07 13:49:55;6;DERECHO;71
2352;435;2010-12-07 12:38:51;5;ADUANA;2010-12-07 14:03:14;5;ADUANA;84
1157;282;2010-12-07 12:32:54;3;RETIRO;2010-12-07 12:44:40;5;ADUANA;12
2350;434;2010-12-07 12:28:15;6;DERECHO;2010-12-07 14:46:47;3;RETIRO;139
2349;440;2010-12-07 12:23:56;6;DERECHO;2010-12-07 14:17:49;6;DERECHO;114
1156;162;2010-12-07 12:23:46;5;ADUANA;2010-12-07 12:49:44;6;DERECHO;26
157;36;2010-12-07 12:22:08;5;ADUANA;2010-12-07 12:22:21;3;RETIRO;0
2348;370;2010-12-07 12:11:20;6;DERECHO;2010-12-07 14:20:35;6;DERECHO;129
130;212;2010-12-07 12:02:32;3;RETIRO;2010-12-07 12:03:54;5;ADUANA;1
2346;422;2010-12-07 11:55:28;5;ADUANA;2010-12-07 13:11:56;5;ADUANA;76
127;419;2010-12-07 11:55:25;3;RETIRO;2010-12-07 11:55:59;3;RETIRO;1
580;423;2010-12-07 11:27:33;5;ADUANA;2010-12-07 11:54:11;3;RETIRO;27
1978;444;2010-12-07 11:26:43;3;RETIRO;2010-12-07 11:43:32;6;DERECHO;17
1895;36;2010-12-07 11:21:49;3;RETIRO;2010-12-07 11:37:23;5;ADUANA;16
1583;435;2010-12-07 11:18:42;3;RETIRO;2010-12-07 11:35:17;5;ADUANA;17
1501;474;2010-12-07 11:07:21;3;RETIRO;2010-12-07 11:28:52;5;ADUANA;22
488;430;2010-12-07 11:05:46;3;RETIRO;2010-12-07 11:15:20;6;DERECHO;10
2340;353;2010-12-07 11:04:00;6;DERECHO;2010-12-07 12:48:02;6;DERECHO;104
2339;427;2010-12-07 11:03:01;6;DERECHO;2010-12-07 12:47:03;6;DERECHO;104
2335;460;2010-12-07 10:47:38;5;ADUANA;2010-12-07 11:36:43;6;DERECHO;49
2335;162;2010-12-07 10:36:40;5;ADUANA;2010-12-07 10:46:51;5;ADUANA;10
2064;414;2010-12-07 10:36:26;6;DERECHO;2010-12-07 11:26:58;6;DERECHO;51
2332;434;2010-12-07 10:32:33;5;ADUANA;2010-12-07 11:16:56;6;DERECHO;44
2333;426;2010-12-07 10:30:29;3;RETIRO;2010-12-07 11:59:16;3;RETIRO;89
526;162;2010-12-07 10:16:43;3;RETIRO;2010-12-07 10:35:01;5;ADUANA;18
83;448;2010-12-07 10:07:11;6;DERECHO;2010-12-07 10:40:05;5;ADUANA;33
2325;472;2010-12-07 09:59:07;5;ADUANA;2010-12-07 11:35:12;3;RETIRO;96
1007;460;2010-12-07 09:49:52;3;RETIRO;2010-12-07 10:11:18;5;ADUANA;21
1816;424;2010-12-07 09:44:53;3;RETIRO;2010-12-07 12:17:20;5;ADUANA;152
1574;48;2010-12-07 09:34:14;6;DERECHO;2010-12-07 10:04:07;6;DERECHO;30
110;282;2010-12-07 09:33:35;3;RETIRO;2010-12-07 11:48:47;3;RETIRO;135
1845;423;2010-12-07 09:26:49;3;RETIRO;2010-12-07 09:38:13;5;ADUANA;11
2327;370;2010-12-07 09:25:44;6;DERECHO;2010-12-07 10:10:49;6;DERECHO;45
291;434;2010-12-07 09:25:44;3;RETIRO;2010-12-07 09:39:36;5;ADUANA;14
541;467;2010-12-07 09:03:30;3;RETIRO;2010-12-07 09:21:10;5;ADUANA;18
1077;414;2010-12-07 09:02:58;6;DERECHO;2010-12-07 09:52:40;6;DERECHO;50
1728;462;2010-12-07 08:53:10;3;RETIRO;2010-12-07 09:07:50;5;ADUANA;15
2326;370;2010-12-07 08:43:50;6;DERECHO;2010-12-07 09:22:14;6;DERECHO;38
2303;214;2010-12-07 08:34:56;3;RETIRO;2010-12-07 08:45:41;5;ADUANA;11
1959;441;2010-12-07 08:34:46;6;DERECHO;2010-12-07 08:59:25;5;ADUANA;25
1281;422;2010-12-07 08:11:43;3;RETIRO;2010-12-07 09:12:09;5;ADUANA;60
1283;453;2010-12-07 08:11:39;3;RETIRO;2010-12-07 09:10:58;5;ADUANA;59
2215;418;2010-12-07 08:07:15;3;RETIRO;2010-12-07 08:26:58;5;ADUANA;20
2325;472;2010-12-07 08:04:47;6;DERECHO;2010-12-07 09:58:11;5;ADUANA;113
1720;214;2010-12-07 07:59:10;5;ADUANA;2010-12-07 08:20:34;3;RETIRO;21
1580;427;2010-12-06 20:21:14;3;RETIRO;2010-12-06 20:21:59;6;DERECHO;1
1416;434;2010-12-06 19:42:05;5;ADUANA;2010-12-06 19:58:59;3;RETIRO;17
488;430;2010-12-06 19:40:08;6;DERECHO;2010-12-06 19:47:28;3;RETIRO;7
2291;456;2010-12-06 19:24:29;5;ADUANA;2010-12-06 19:55:34;3;RETIRO;31
2301;427;2010-12-06 19:19:28;3;RETIRO;2010-12-06 19:57:09;3;RETIRO;38
752;430;2010-12-06 19:17:13;3;RETIRO;2010-12-06 19:29:34;6;DERECHO;12
2239;467;2010-12-06 19:15:09;6;DERECHO;2010-12-06 19:29:47;3;RETIRO;15
1959;448;2010-12-06 19:12:14;5;ADUANA;2010-12-06 19:36:26;6;DERECHO;24
2292;413;2010-12-06 19:09:23;6;DERECHO;2010-12-06 19:38:41;6;DERECHO;29
1563;426;2010-12-06 19:01:50;5;ADUANA;2010-12-06 19:19:53;3;RETIRO;18
2299;414;2010-12-06 18:55:46;3;RETIRO;2010-12-06 19:03:57;6;DERECHO;8
593;282;2010-12-06 18:47:11;5;ADUANA;2010-12-06 19:02:41;3;RETIRO;16
2297;369;2010-12-06 18:44:46;3;RETIRO;2010-12-06 18:56:53;6;DERECHO;12
1928;410;2010-12-06 18:38:02;6;DERECHO;2010-12-06 19:30:36;6;DERECHO;53
956;414;2010-12-06 18:32:07;5;ADUANA;2010-12-06 18:49:19;3;RETIRO;17
2295;472;2010-12-06 18:17:31;5;ADUANA;2010-12-06 18:44:21;6;DERECHO;27
1644;481;2010-12-06 17:56:21;5;ADUANA;2010-12-06 18:58:08;5;ADUANA;62
2292;413;2010-12-06 17:44:16;3;RETIRO;2010-12-06 19:08:11;6;DERECHO;84
248;427;2010-12-06 17:43:23;5;ADUANA;2010-12-06 18:04:34;3;RETIRO;21
2290;453;2010-12-06 17:39:23;5;ADUANA;2010-12-06 18:01:46;3;RETIRO;22
2288;430;2010-12-06 17:38:48;3;RETIRO;2010-12-06 18:28:53;3;RETIRO;50
2287;267;2010-12-06 17:24:28;3;RETIRO;2010-12-06 18:56:19;6;DERECHO;92
2234;40;2010-12-06 17:22:52;3;RETIRO;2010-12-06 18:55:42;6;DERECHO;93
2215;413;2010-12-06 17:19:20;5;ADUANA;2010-12-06 17:42:28;3;RETIRO;23
1506;430;2010-12-06 17:10:33;6;DERECHO;2010-12-06 17:26:27;3;RETIRO;16
1340;40;2010-12-06 17:06:16;6;DERECHO;2010-12-06 17:19:27;3;RETIRO;13
1659;462;2010-12-06 16:57:50;5;ADUANA;2010-12-06 17:18:07;3;RETIRO;20
2195;441;2010-12-06 16:56:05;6;DERECHO;2010-12-06 17:25:45;6;DERECHO;30
1396;369;2010-12-06 16:49:47;5;ADUANA;2010-12-06 18:23:11;3;RETIRO;93
2282;40;2010-12-06 16:29:15;3;RETIRO;2010-12-06 16:39:01;6;DERECHO;10
896;453;2010-12-06 16:25:50;5;ADUANA;2010-12-06 16:43:42;5;ADUANA;18
928;446;2010-12-06 16:25:17;6;DERECHO;2010-12-06 17:26:52;6;DERECHO;62
2239;333;2010-12-06 16:18:10;3;RETIRO;2010-12-06 16:32:57;6;DERECHO;15
2047;441;2010-12-06 16:06:29;6;DERECHO;2010-12-06 16:44:04;6;DERECHO;38
1978;40;2010-12-06 16:04:22;6;DERECHO;2010-12-06 16:25:25;3;RETIRO;21
853;413;2010-12-06 16:00:48;3;RETIRO;2010-12-06 16:14:20;5;ADUANA;14
83;40;2010-12-06 15:28:09;5;ADUANA;2010-12-06 16:01:54;6;DERECHO;34
580;462;2010-12-06 15:25:51;5;ADUANA;2010-12-06 16:54:20;5;ADUANA;88
83;434;2010-12-06 15:24:32;5;ADUANA;2010-12-06 15:27:45;5;ADUANA;3
2051;427;2010-12-06 15:23:47;3;RETIRO;2010-12-06 15:51:11;5;ADUANA;27
2051;427;2010-12-06 15:21:18;3;RETIRO;2010-12-06 15:22:39;3;RETIRO;1
2263;50;2010-12-06 15:21:03;6;DERECHO;2010-12-06 16:16:51;6;DERECHO;56
2262;446;2010-12-06 15:19:59;6;DERECHO;2010-12-06 16:17:17;6;DERECHO;57
2272;413;2010-12-06 15:19:58;5;ADUANA;2010-12-06 15:46:57;3;RETIRO;27
2051;333;2010-12-06 15:16:14;3;RETIRO;2010-12-06 15:20:33;3;RETIRO;4
1656;430;2010-12-06 15:06:33;6;DERECHO;2010-12-06 17:00:17;6;DERECHO;114
50;333;2010-12-06 15:01:53;6;DERECHO;2010-12-06 15:09:12;3;RETIRO;7
2267;423;2010-12-06 14:56:25;3;RETIRO;2010-12-06 16:49:36;3;RETIRO;113
963;434;2010-12-06 14:17:55;5;ADUANA;2010-12-06 15:20:58;5;ADUANA;63
767;453;2010-12-06 14:12:45;5;ADUANA;2010-12-06 15:38:02;5;ADUANA;85
115;369;2010-12-06 14:00:46;5;ADUANA;2010-12-06 15:27:01;5;ADUANA;86
1397;423;2010-12-06 14:00:27;6;DERECHO;2010-12-06 14:07:45;3;RETIRO;7
2259;267;2010-12-06 13:57:31;3;RETIRO;2010-12-06 14:32:30;3;RETIRO;35
2255;481;2010-12-06 13:51:42;3;RETIRO;2010-12-06 14:09:23;5;ADUANA;18
163;212;2010-12-06 13:49:10;3;RETIRO;2010-12-06 18:33:29;3;RETIRO;284
1029;370;2010-12-06 13:40:28;3;RETIRO;2010-12-06 13:55:29;6;DERECHO;15
157;212;2010-12-06 13:30:59;5;ADUANA;2010-12-06 13:47:13;3;RETIRO;16
1720;460;2010-12-06 13:22:19;3;RETIRO;2010-12-06 14:21:41;3;RETIRO;59
616;370;2010-12-06 13:20:35;6;DERECHO;2010-12-06 13:39:14;3;RETIRO;19
2233;413;2010-12-06 13:16:40;5;ADUANA;2010-12-06 14:15:21;5;ADUANA;59
1959;456;2010-12-06 13:16:07;6;DERECHO;2010-12-06 13:44:37;5;ADUANA;29
2252;40;2010-12-06 12:46:59;5;ADUANA;2010-12-06 14:26:14;5;ADUANA;99
580;453;2010-12-06 12:35:00;5;ADUANA;2010-12-06 13:36:17;5;ADUANA;61
2249;419;2010-12-06 12:22:12;6;DERECHO;2010-12-06 12:51:03;3;RETIRO;29
1709;448;2010-12-06 12:21:44;5;ADUANA;2010-12-06 13:10:38;5;ADUANA;49
602;434;2010-12-06 12:19:00;5;ADUANA;2010-12-06 13:10:07;5;ADUANA;51
130;162;2010-12-06 12:15:00;3;RETIRO;2010-12-06 12:15:39;3;RETIRO;1
1416;453;2010-12-06 12:02:59;3;RETIRO;2010-12-06 12:30:28;5;ADUANA;27
541;40;2010-12-06 11:46:42;3;RETIRO;2010-12-06 12:01:30;5;ADUANA;15
2236;36;2010-12-06 11:37:40;6;DERECHO;2010-12-06 11:54:12;3;RETIRO;17
2240;453;2010-12-06 11:36:37;6;DERECHO;2010-12-06 11:55:03;3;RETIRO;18
1869;481;2010-12-06 11:36:08;3;RETIRO;2010-12-06 13:28:51;3;RETIRO;113
1872;413;2010-12-06 11:34:46;5;ADUANA;2010-12-06 13:11:45;5;ADUANA;97
1615;212;2010-12-06 11:20:06;5;ADUANA;2010-12-06 12:46:42;5;ADUANA;87
2227;267;2010-12-06 11:16:23;3;RETIRO;2010-12-06 11:16:39;3;RETIRO;0
2058;413;2010-12-06 11:11:02;3;RETIRO;2010-12-06 11:23:13;5;ADUANA;12
1685;414;2010-12-06 11:07:39;3;RETIRO;2010-12-06 11:24:21;5;ADUANA;17
2232;448;2010-12-06 11:02:11;5;ADUANA;2010-12-06 12:12:23;5;ADUANA;70
1157;460;2010-12-06 11:00:06;5;ADUANA;2010-12-06 11:27:00;3;RETIRO;27
1506;481;2010-12-06 10:49:27;5;ADUANA;2010-12-06 11:14:34;3;RETIRO;25
1388;426;2010-12-06 10:47:18;5;ADUANA;2010-12-06 11:43:21;5;ADUANA;56
2227;267;2010-12-06 10:43:26;5;ADUANA;2010-12-06 11:14:24;3;RETIRO;31
1340;36;2010-12-06 10:42:18;3;RETIRO;2010-12-06 10:55:36;6;DERECHO;13
488;410;2010-12-06 10:30:54;3;RETIRO;2010-12-06 10:39:06;6;DERECHO;8
1685;414;2010-12-06 10:21:42;5;ADUANA;2010-12-06 10:43:40;3;RETIRO;22
83;426;2010-12-06 09:59:56;6;DERECHO;2010-12-06 10:26:11;5;ADUANA;26
